model_name_or_path,metric,num_samples_per_problem,mean,std,num_trials,time_stamp
model-agnostic,majority_voting,2,0.4748,0.016809521111560546,10,UTC+8 2023-08-22 19:56:41 175793
model-agnostic,majority_voting,4,0.5492,0.013362634470792046,10,UTC+8 2023-08-22 19:56:41 175824
model-agnostic,majority_voting,8,0.6075999999999999,0.009748846085563161,10,UTC+8 2023-08-22 19:56:41 175830
model-agnostic,majority_voting,16,0.6523999999999999,0.002800000000000002,10,UTC+8 2023-08-22 19:56:41 175835
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,2,0.5082000000000001,0.015606408939919535,10,UTC+8 2023-08-22 19:56:41 175842
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,4,0.5358,0.013984276885130684,10,UTC+8 2023-08-22 19:56:41 175846
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,8,0.5448,0.014593149077563738,10,UTC+8 2023-08-22 19:56:41 175850
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,16,0.5540000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175854
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,2,0.4993999999999999,0.014752626884728035,10,UTC+8 2023-08-22 19:56:41 175858
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,4,0.5246000000000002,0.013800000000000012,10,UTC+8 2023-08-22 19:56:41 175863
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,8,0.5352,0.014783774890061076,10,UTC+8 2023-08-22 19:56:41 175867
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175871
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,2,0.5092,0.018998947339260684,10,UTC+8 2023-08-22 19:56:41 175875
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,4,0.5344,0.009372299611087993,10,UTC+8 2023-08-22 19:56:41 175880
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,8,0.542,0.011419281938896169,10,UTC+8 2023-08-22 19:56:41 175884
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,16,0.548,0.0,10,UTC+8 2023-08-22 19:56:41 175888
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,2,0.49879999999999997,0.016104657711357932,10,UTC+8 2023-08-22 19:56:41 175892
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,4,0.5246000000000001,0.016249307677559697,10,UTC+8 2023-08-22 19:56:41 175896
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,8,0.5354000000000001,0.011833849753989623,10,UTC+8 2023-08-22 19:56:41 175899
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,16,0.5440000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175903
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,2,0.4928,0.015263027222671144,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009364
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,non_negative_probs_product,16,0.5460000000000002,1.1102230246251565e-16,10,"[[0.502, 0.518, 0.534, 0.546], [0.494, 0.52, 0.542, 0.546], [0.476, 0.498, 0.538, 0.546], [0.484, 0.516, 0.538, 0.546], [0.476, 0.536, 0.542, 0.546], [0.514, 0.538, 0.542, 0.546], [0.508, 0.516, 0.526, 0.546], [0.486, 0.506, 0.532, 0.546], [0.48, 0.544, 0.524, 0.546], [0.504, 0.508, 0.542, 0.546]]",UTC+8 2023-08-24 02:42:05 009534
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,non_negative_probs_minimum,2,0.4946,0.016026228502052514,10,"[[0.504, 0.514, 0.524, 0.544], [0.512, 0.5, 0.524, 0.542], [0.476, 0.506, 0.52, 0.542], [0.486, 0.522, 0.534, 0.542], [0.474, 0.534, 0.524, 0.542], [0.516, 0.512, 0.528, 0.542], [0.512, 0.496, 0.536, 0.542], [0.492, 0.5, 0.518, 0.542], [0.472, 0.536, 0.522, 0.542], [0.502, 0.502, 0.526, 0.542]]",UTC+8 2023-08-24 02:42:05 009541
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,non_negative_probs_minimum,4,0.5121999999999999,0.013577923257994956,10,"[[0.504, 0.514, 0.524, 0.544], [0.512, 0.5, 0.524, 0.542], [0.476, 0.506, 0.52, 0.542], [0.486, 0.522, 0.534, 0.542], [0.474, 0.534, 0.524, 0.542], [0.516, 0.512, 0.528, 0.542], [0.512, 0.496, 0.536, 0.542], [0.492, 0.5, 0.518, 0.542], [0.472, 0.536, 0.522, 0.542], [0.502, 0.502, 0.526, 0.542]]",UTC+8 2023-08-24 02:42:05 009549
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,non_negative_probs_minimum,8,0.5256000000000001,0.005425863986500219,10,"[[0.504, 0.514, 0.524, 0.544], [0.512, 0.5, 0.524, 0.542], [0.476, 0.506, 0.52, 0.542], [0.486, 0.522, 0.534, 0.542], [0.474, 0.534, 0.524, 0.542], [0.516, 0.512, 0.528, 0.542], [0.512, 0.496, 0.536, 0.542], [0.492, 0.5, 0.518, 0.542], [0.472, 0.536, 0.522, 0.542], [0.502, 0.502, 0.526, 0.542]]",UTC+8 2023-08-24 02:42:05 009556
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,non_negative_probs_minimum,16,0.5421999999999999,0.0006000000000000005,10,"[[0.504, 0.514, 0.524, 0.544], [0.512, 0.5, 0.524, 0.542], [0.476, 0.506, 0.52, 0.542], [0.486, 0.522, 0.534, 0.542], [0.474, 0.534, 0.524, 0.542], [0.516, 0.512, 0.528, 0.542], [0.512, 0.496, 0.536, 0.542], [0.492, 0.5, 0.518, 0.542], [0.472, 0.536, 0.522, 0.542], [0.502, 0.502, 0.526, 0.542]]",UTC+8 2023-08-24 02:42:05 009566
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,positive_probs_product,2,0.502,0.009838699100999083,10,"[[0.506, 0.524, 0.51, 0.53], [0.504, 0.532, 0.534, 0.53], [0.488, 0.514, 0.52, 0.53], [0.516, 0.496, 0.522, 0.53], [0.506, 0.53, 0.526, 0.53], [0.49, 0.526, 0.542, 0.53], [0.504, 0.52, 0.568, 0.53], [0.496, 0.53, 0.526, 0.53], [0.492, 0.504, 0.54, 0.53], [0.518, 0.538, 0.542, 0.53]]",UTC+8 2023-08-24 03:06:31 700125
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,positive_probs_product,4,0.5214000000000001,0.012523577763562626,10,"[[0.506, 0.524, 0.51, 0.53], [0.504, 0.532, 0.534, 0.53], [0.488, 0.514, 0.52, 0.53], [0.516, 0.496, 0.522, 0.53], [0.506, 0.53, 0.526, 0.53], [0.49, 0.526, 0.542, 0.53], [0.504, 0.52, 0.568, 0.53], [0.496, 0.53, 0.526, 0.53], [0.492, 0.504, 0.54, 0.53], [0.518, 0.538, 0.542, 0.53]]",UTC+8 2023-08-24 03:06:31 700169
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,positive_probs_product,8,0.533,0.015342750731208521,10,"[[0.506, 0.524, 0.51, 0.53], [0.504, 0.532, 0.534, 0.53], [0.488, 0.514, 0.52, 0.53], [0.516, 0.496, 0.522, 0.53], [0.506, 0.53, 0.526, 0.53], [0.49, 0.526, 0.542, 0.53], [0.504, 0.52, 0.568, 0.53], [0.496, 0.53, 0.526, 0.53], [0.492, 0.504, 0.54, 0.53], [0.518, 0.538, 0.542, 0.53]]",UTC+8 2023-08-24 03:06:31 700178
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,positive_probs_product,16,0.5300000000000001,1.1102230246251565e-16,10,"[[0.506, 0.524, 0.51, 0.53], [0.504, 0.532, 0.534, 0.53], [0.488, 0.514, 0.52, 0.53], [0.516, 0.496, 0.522, 0.53], [0.506, 0.53, 0.526, 0.53], [0.49, 0.526, 0.542, 0.53], [0.504, 0.52, 0.568, 0.53], [0.496, 0.53, 0.526, 0.53], [0.492, 0.504, 0.54, 0.53], [0.518, 0.538, 0.542, 0.53]]",UTC+8 2023-08-24 03:06:31 700186
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,positive_probs_minimum,2,0.496,0.010620734437881413,10,"[[0.488, 0.518, 0.536, 0.558], [0.506, 0.532, 0.538, 0.558], [0.494, 0.518, 0.53, 0.558], [0.51, 0.52, 0.542, 0.558], [0.49, 0.522, 0.532, 0.558], [0.478, 0.524, 0.542, 0.558], [0.504, 0.51, 0.552, 0.558], [0.484, 0.516, 0.544, 0.558], [0.496, 0.5, 0.548, 0.558], [0.51, 0.532, 0.532, 0.558]]",UTC+8 2023-08-24 03:06:31 700194
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,positive_probs_minimum,4,0.5192,0.009086253353280446,10,"[[0.488, 0.518, 0.536, 0.558], [0.506, 0.532, 0.538, 0.558], [0.494, 0.518, 0.53, 0.558], [0.51, 0.52, 0.542, 0.558], [0.49, 0.522, 0.532, 0.558], [0.478, 0.524, 0.542, 0.558], [0.504, 0.51, 0.552, 0.558], [0.484, 0.516, 0.544, 0.558], [0.496, 0.5, 0.548, 0.558], [0.51, 0.532, 0.532, 0.558]]",UTC+8 2023-08-24 03:06:31 700202
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,positive_probs_minimum,8,0.5396,0.006916646586316239,10,"[[0.488, 0.518, 0.536, 0.558], [0.506, 0.532, 0.538, 0.558], [0.494, 0.518, 0.53, 0.558], [0.51, 0.52, 0.542, 0.558], [0.49, 0.522, 0.532, 0.558], [0.478, 0.524, 0.542, 0.558], [0.504, 0.51, 0.552, 0.558], [0.484, 0.516, 0.544, 0.558], [0.496, 0.5, 0.548, 0.558], [0.51, 0.532, 0.532, 0.558]]",UTC+8 2023-08-24 03:06:31 700209
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,positive_probs_minimum,16,0.5579999999999999,1.1102230246251565e-16,10,"[[0.488, 0.518, 0.536, 0.558], [0.506, 0.532, 0.538, 0.558], [0.494, 0.518, 0.53, 0.558], [0.51, 0.52, 0.542, 0.558], [0.49, 0.522, 0.532, 0.558], [0.478, 0.524, 0.542, 0.558], [0.504, 0.51, 0.552, 0.558], [0.484, 0.516, 0.544, 0.558], [0.496, 0.5, 0.548, 0.558], [0.51, 0.532, 0.532, 0.558]]",UTC+8 2023-08-24 03:06:31 700216
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,non_negative_probs_product,2,0.5034000000000001,0.007952358140828423,10,"[[0.512, 0.524, 0.522, 0.536], [0.512, 0.526, 0.544, 0.536], [0.496, 0.508, 0.524, 0.536], [0.512, 0.494, 0.53, 0.536], [0.506, 0.53, 0.528, 0.536], [0.492, 0.524, 0.548, 0.536], [0.502, 0.522, 0.564, 0.536], [0.494, 0.532, 0.53, 0.536], [0.496, 0.502, 0.538, 0.536], [0.512, 0.544, 0.546, 0.536]]",UTC+8 2023-08-24 03:06:31 700223
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,non_negative_probs_product,4,0.5206,0.014256226709757402,10,"[[0.512, 0.524, 0.522, 0.536], [0.512, 0.526, 0.544, 0.536], [0.496, 0.508, 0.524, 0.536], [0.512, 0.494, 0.53, 0.536], [0.506, 0.53, 0.528, 0.536], [0.492, 0.524, 0.548, 0.536], [0.502, 0.522, 0.564, 0.536], [0.494, 0.532, 0.53, 0.536], [0.496, 0.502, 0.538, 0.536], [0.512, 0.544, 0.546, 0.536]]",UTC+8 2023-08-24 03:06:31 700230
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,non_negative_probs_product,8,0.5374000000000001,0.012459534501738003,10,"[[0.512, 0.524, 0.522, 0.536], [0.512, 0.526, 0.544, 0.536], [0.496, 0.508, 0.524, 0.536], [0.512, 0.494, 0.53, 0.536], [0.506, 0.53, 0.528, 0.536], [0.492, 0.524, 0.548, 0.536], [0.502, 0.522, 0.564, 0.536], [0.494, 0.532, 0.53, 0.536], [0.496, 0.502, 0.538, 0.536], [0.512, 0.544, 0.546, 0.536]]",UTC+8 2023-08-24 03:06:31 700237
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,non_negative_probs_product,16,0.5359999999999999,1.1102230246251565e-16,10,"[[0.512, 0.524, 0.522, 0.536], [0.512, 0.526, 0.544, 0.536], [0.496, 0.508, 0.524, 0.536], [0.512, 0.494, 0.53, 0.536], [0.506, 0.53, 0.528, 0.536], [0.492, 0.524, 0.548, 0.536], [0.502, 0.522, 0.564, 0.536], [0.494, 0.532, 0.53, 0.536], [0.496, 0.502, 0.538, 0.536], [0.512, 0.544, 0.546, 0.536]]",UTC+8 2023-08-24 03:06:31 700244
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,non_negative_probs_minimum,2,0.4934,0.010846197490365007,10,"[[0.488, 0.508, 0.536, 0.554], [0.508, 0.536, 0.546, 0.552], [0.492, 0.514, 0.528, 0.554], [0.51, 0.508, 0.548, 0.554], [0.496, 0.508, 0.538, 0.554], [0.476, 0.522, 0.542, 0.552], [0.496, 0.508, 0.552, 0.554], [0.478, 0.526, 0.54, 0.552], [0.488, 0.506, 0.544, 0.554], [0.502, 0.532, 0.532, 0.554]]",UTC+8 2023-08-24 03:06:31 700251
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,non_negative_probs_minimum,4,0.5168,0.01070327052820773,10,"[[0.488, 0.508, 0.536, 0.554], [0.508, 0.536, 0.546, 0.552], [0.492, 0.514, 0.528, 0.554], [0.51, 0.508, 0.548, 0.554], [0.496, 0.508, 0.538, 0.554], [0.476, 0.522, 0.542, 0.552], [0.496, 0.508, 0.552, 0.554], [0.478, 0.526, 0.54, 0.552], [0.488, 0.506, 0.544, 0.554], [0.502, 0.532, 0.532, 0.554]]",UTC+8 2023-08-24 03:06:31 700259
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,non_negative_probs_minimum,8,0.5406000000000001,0.006988562083862465,10,"[[0.488, 0.508, 0.536, 0.554], [0.508, 0.536, 0.546, 0.552], [0.492, 0.514, 0.528, 0.554], [0.51, 0.508, 0.548, 0.554], [0.496, 0.508, 0.538, 0.554], [0.476, 0.522, 0.542, 0.552], [0.496, 0.508, 0.552, 0.554], [0.478, 0.526, 0.54, 0.552], [0.488, 0.506, 0.544, 0.554], [0.502, 0.532, 0.532, 0.554]]",UTC+8 2023-08-24 03:06:31 700266
direct-prediction/meta-llama/Llama-2-7b-hf/step_1900,non_negative_probs_minimum,16,0.5534000000000001,0.0009165151389911689,10,"[[0.488, 0.508, 0.536, 0.554], [0.508, 0.536, 0.546, 0.552], [0.492, 0.514, 0.528, 0.554], [0.51, 0.508, 0.548, 0.554], [0.496, 0.508, 0.538, 0.554], [0.476, 0.522, 0.542, 0.552], [0.496, 0.508, 0.552, 0.554], [0.478, 0.526, 0.54, 0.552], [0.488, 0.506, 0.544, 0.554], [0.502, 0.532, 0.532, 0.554]]",UTC+8 2023-08-24 03:06:31 700281
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,positive_probs_product,2,0.5022,0.010447966309287189,10,"[[0.498, 0.548, 0.53, 0.572], [0.526, 0.524, 0.544, 0.572], [0.504, 0.516, 0.534, 0.572], [0.506, 0.514, 0.54, 0.572], [0.488, 0.53, 0.542, 0.572], [0.508, 0.508, 0.528, 0.572], [0.49, 0.55, 0.542, 0.572], [0.494, 0.54, 0.556, 0.572], [0.5, 0.534, 0.552, 0.572], [0.508, 0.532, 0.542, 0.572]]",UTC+8 2023-08-24 03:30:51 319508
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,positive_probs_product,4,0.5296000000000001,0.0134699665923862,10,"[[0.498, 0.548, 0.53, 0.572], [0.526, 0.524, 0.544, 0.572], [0.504, 0.516, 0.534, 0.572], [0.506, 0.514, 0.54, 0.572], [0.488, 0.53, 0.542, 0.572], [0.508, 0.508, 0.528, 0.572], [0.49, 0.55, 0.542, 0.572], [0.494, 0.54, 0.556, 0.572], [0.5, 0.534, 0.552, 0.572], [0.508, 0.532, 0.542, 0.572]]",UTC+8 2023-08-24 03:30:51 319551
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,positive_probs_product,8,0.541,0.008354639429682176,10,"[[0.498, 0.548, 0.53, 0.572], [0.526, 0.524, 0.544, 0.572], [0.504, 0.516, 0.534, 0.572], [0.506, 0.514, 0.54, 0.572], [0.488, 0.53, 0.542, 0.572], [0.508, 0.508, 0.528, 0.572], [0.49, 0.55, 0.542, 0.572], [0.494, 0.54, 0.556, 0.572], [0.5, 0.534, 0.552, 0.572], [0.508, 0.532, 0.542, 0.572]]",UTC+8 2023-08-24 03:30:51 319561
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,positive_probs_product,16,0.572,0.0,10,"[[0.498, 0.548, 0.53, 0.572], [0.526, 0.524, 0.544, 0.572], [0.504, 0.516, 0.534, 0.572], [0.506, 0.514, 0.54, 0.572], [0.488, 0.53, 0.542, 0.572], [0.508, 0.508, 0.528, 0.572], [0.49, 0.55, 0.542, 0.572], [0.494, 0.54, 0.556, 0.572], [0.5, 0.534, 0.552, 0.572], [0.508, 0.532, 0.542, 0.572]]",UTC+8 2023-08-24 03:30:51 319582
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,positive_probs_minimum,2,0.4946,0.01277654100294755,10,"[[0.492, 0.538, 0.53, 0.56], [0.518, 0.516, 0.534, 0.56], [0.488, 0.506, 0.526, 0.56], [0.5, 0.508, 0.53, 0.56], [0.468, 0.51, 0.522, 0.56], [0.508, 0.504, 0.53, 0.56], [0.496, 0.542, 0.53, 0.56], [0.484, 0.522, 0.554, 0.56], [0.496, 0.512, 0.562, 0.56], [0.496, 0.524, 0.544, 0.56]]",UTC+8 2023-08-24 03:30:51 319591
