Reading /data/tongyx361/reward-by-prm800k/datasets/scored-test-samples.jsonl, this may take a while...
Done.
Trial 37/400 [0.686, 0.718, 0.726, 0.732, 0.768, 0.76, 0.766, 0.762, 0.772, 0.772, 0.766, 0.782, 0.774, 0.782]
Trial 38/400 [0.694, 0.712, 0.732, 0.73, 0.748, 0.754, 0.754, 0.764, 0.766, 0.79, 0.78, 0.782, 0.774, 0.782]
Trial 39/400 [0.67, 0.734, 0.744, 0.768, 0.738, 0.76, 0.778, 0.764, 0.77, 0.776, 0.78, 0.772, 0.776, 0.782]
Trial 40/400 [0.674, 0.714, 0.74, 0.748, 0.764, 0.746, 0.75, 0.774, 0.776, 0.778, 0.78, 0.778, 0.78, 0.782]
Trial 41/400 [0.66, 0.706, 0.742, 0.748, 0.746, 0.778, 0.754, 0.776, 0.77, 0.776, 0.784, 0.78, 0.784, 0.782]
Trial 42/400 [0.676, 0.738, 0.724, 0.756, 0.748, 0.748, 0.76, 0.766, 0.772, 0.77, 0.768, 0.784, 0.774, 0.782]
Trial 43/400 [0.678, 0.74, 0.736, 0.744, 0.75, 0.752, 0.78, 0.752, 0.786, 0.768, 0.776, 0.782, 0.776, 0.782]
Trial 44/400 [0.674, 0.724, 0.738, 0.75, 0.746, 0.752, 0.762, 0.778, 0.778, 0.776, 0.778, 0.778, 0.782, 0.782]
Trial 45/400 [0.694, 0.706, 0.728, 0.754, 0.746, 0.758, 0.764, 0.754, 0.776, 0.778, 0.768, 0.782, 0.782, 0.782]
Trial 46/400 [0.652, 0.724, 0.746, 0.74, 0.732, 0.772, 0.77, 0.772, 0.774, 0.788, 0.778, 0.77, 0.774, 0.782]
Trial 47/400 [0.688, 0.716, 0.736, 0.744, 0.73, 0.758, 0.772, 0.76, 0.774, 0.79, 0.778, 0.774, 0.784, 0.782]
Trial 48/400 [0.67, 0.708, 0.744, 0.738, 0.74, 0.764, 0.772, 0.774, 0.774, 0.774, 0.776, 0.772, 0.778, 0.782]
Trial 49/400 [0.692, 0.71, 0.74, 0.748, 0.742, 0.756, 0.77, 0.776, 0.764, 0.776, 0.774, 0.766, 0.778, 0.782]
Trial 50/400 [0.672, 0.7, 0.742, 0.756, 0.736, 0.758, 0.76, 0.772, 0.766, 0.778, 0.774, 0.784, 0.784, 0.782]
Trial 51/400 [0.69, 0.726, 0.732, 0.742, 0.742, 0.766, 0.762, 0.75, 0.778, 0.766, 0.782, 0.782, 0.78, 0.782]
Trial 52/400 [0.666, 0.712, 0.744, 0.738, 0.742, 0.766, 0.76, 0.764, 0.764, 0.776, 0.774, 0.77, 0.778, 0.782]
Trial 53/400 [0.674, 0.722, 0.738, 0.726, 0.76, 0.752, 0.776, 0.77, 0.768, 0.788, 0.782, 0.782, 0.778, 0.782]
Trial 54/400 [0.686, 0.72, 0.73, 0.75, 0.744, 0.768, 0.758, 0.762, 0.784, 0.764, 0.774, 0.78, 0.784, 0.782]
Trial 55/400 [0.67, 0.71, 0.754, 0.742, 0.756, 0.746, 0.764, 0.764, 0.774, 0.77, 0.764, 0.786, 0.778, 0.782]
Trial 56/400 [0.684, 0.72, 0.732, 0.76, 0.744, 0.752, 0.772, 0.77, 0.776, 0.774, 0.776, 0.786, 0.786, 0.782]
Trial 57/400 [0.672, 0.722, 0.726, 0.738, 0.752, 0.76, 0.768, 0.772, 0.774, 0.766, 0.776, 0.786, 0.782, 0.782]
Trial 58/400 [0.67, 0.7, 0.74, 0.734, 0.754, 0.758, 0.752, 0.762, 0.774, 0.768, 0.768, 0.78, 0.778, 0.782]
Trial 59/400 [0.666, 0.722, 0.734, 0.742, 0.744, 0.75, 0.772, 0.774, 0.768, 0.778, 0.78, 0.78, 0.784, 0.782]
Trial 60/400 [0.67, 0.712, 0.75, 0.732, 0.75, 0.756, 0.768, 0.758, 0.756, 0.778, 0.782, 0.778, 0.782, 0.782]
Trial 61/400 [0.672, 0.718, 0.74, 0.728, 0.752, 0.762, 0.756, 0.766, 0.768, 0.776, 0.772, 0.784, 0.786, 0.782]
Trial 62/400 [0.674, 0.718, 0.728, 0.732, 0.74, 0.762, 0.776, 0.776, 0.77, 0.772, 0.786, 0.772, 0.78, 0.782]
Trial 63/400 [0.672, 0.72, 0.716, 0.746, 0.748, 0.762, 0.76, 0.764, 0.778, 0.786, 0.772, 0.77, 0.776, 0.782]
Trial 64/400 [0.684, 0.706, 0.742, 0.752, 0.746, 0.764, 0.756, 0.772, 0.768, 0.784, 0.774, 0.77, 0.776, 0.782]
Trial 65/400 [0.666, 0.708, 0.74, 0.734, 0.74, 0.76, 0.762, 0.762, 0.774, 0.776, 0.774, 0.782, 0.782, 0.782]
Trial 66/400 [0.67, 0.724, 0.742, 0.732, 0.752, 0.748, 0.76, 0.776, 0.77, 0.77, 0.782, 0.774, 0.784, 0.782]
Trial 67/400 [0.666, 0.724, 0.73, 0.736, 0.764, 0.752, 0.76, 0.774, 0.756, 0.778, 0.776, 0.778, 0.778, 0.782]
Trial 68/400 [0.668, 0.722, 0.708, 0.738, 0.764, 0.762, 0.764, 0.764, 0.774, 0.776, 0.784, 0.77, 0.78, 0.782]
Trial 69/400 [0.666, 0.712, 0.718, 0.746, 0.74, 0.77, 0.758, 0.766, 0.772, 0.772, 0.774, 0.778, 0.778, 0.782]
Trial 70/400 [0.678, 0.724, 0.75, 0.748, 0.754, 0.76, 0.78, 0.772, 0.77, 0.766, 0.78, 0.766, 0.776, 0.782]
Trial 71/400 [0.67, 0.714, 0.732, 0.722, 0.764, 0.756, 0.776, 0.766, 0.78, 0.77, 0.786, 0.776, 0.788, 0.782]
Trial 72/400 [0.68, 0.688, 0.74, 0.758, 0.744, 0.766, 0.776, 0.774, 0.774, 0.766, 0.778, 0.784, 0.778, 0.782]
Trial 73/400 [0.678, 0.74, 0.736, 0.732, 0.76, 0.754, 0.77, 0.766, 0.778, 0.772, 0.778, 0.78, 0.778, 0.782]
Trial 74/400 [0.702, 0.72, 0.738, 0.724, 0.744, 0.742, 0.754, 0.77, 0.778, 0.774, 0.766, 0.77, 0.778, 0.782]
Trial 75/400 [0.664, 0.714, 0.738, 0.73, 0.754, 0.74, 0.776, 0.754, 0.778, 0.766, 0.778, 0.784, 0.784, 0.782]
Trial 76/400 [0.68, 0.712, 0.712, 0.74, 0.752, 0.75, 0.766, 0.772, 0.778, 0.768, 0.776, 0.792, 0.776, 0.782]
Trial 77/400 [0.658, 0.714, 0.724, 0.75, 0.752, 0.758, 0.784, 0.762, 0.764, 0.778, 0.782, 0.782, 0.778, 0.782]
Trial 78/400 [0.676, 0.714, 0.734, 0.73, 0.752, 0.76, 0.758, 0.76, 0.778, 0.786, 0.774, 0.782, 0.778, 0.782]
Trial 79/400 [0.674, 0.712, 0.726, 0.748, 0.766, 0.774, 0.772, 0.77, 0.758, 0.766, 0.78, 0.774, 0.776, 0.782]
Trial 80/400 [0.678, 0.72, 0.73, 0.734, 0.744, 0.77, 0.78, 0.77, 0.776, 0.77, 0.778, 0.782, 0.78, 0.782]
Trial 81/400 [0.678, 0.718, 0.72, 0.742, 0.742, 0.778, 0.768, 0.772, 0.774, 0.782, 0.776, 0.774, 0.776, 0.782]
Trial 82/400 [0.69, 0.706, 0.732, 0.744, 0.746, 0.758, 0.766, 0.774, 0.764, 0.778, 0.782, 0.766, 0.786, 0.782]
Trial 83/400 [0.652, 0.706, 0.732, 0.75, 0.764, 0.754, 0.768, 0.772, 0.762, 0.784, 0.772, 0.778, 0.776, 0.782]
Trial 84/400 [0.678, 0.716, 0.736, 0.734, 0.764, 0.77, 0.764, 0.77, 0.774, 0.762, 0.77, 0.782, 0.782, 0.782]
Trial 85/400 [0.674, 0.708, 0.744, 0.736, 0.734, 0.76, 0.764, 0.776, 0.768, 0.78, 0.774, 0.778, 0.778, 0.782]
Trial 86/400 [0.66, 0.724, 0.724, 0.734, 0.744, 0.764, 0.758, 0.772, 0.778, 0.78, 0.77, 0.778, 0.776, 0.782]
Trial 87/400 [0.67, 0.706, 0.732, 0.748, 0.752, 0.756, 0.774, 0.766, 0.764, 0.77, 0.77, 0.774, 0.788, 0.782]
Trial 88/400 [0.674, 0.7, 0.734, 0.74, 0.75, 0.76, 0.766, 0.782, 0.778, 0.784, 0.768, 0.776, 0.782, 0.782]
Trial 89/400 [0.678, 0.728, 0.724, 0.74, 0.74, 0.754, 0.766, 0.768, 0.78, 0.77, 0.776, 0.768, 0.782, 0.782]
Trial 90/400 [0.684, 0.698, 0.726, 0.748, 0.742, 0.746, 0.774, 0.756, 0.774, 0.772, 0.772, 0.782, 0.774, 0.782]
Trial 91/400 [0.686, 0.714, 0.738, 0.738, 0.758, 0.762, 0.76, 0.764, 0.784, 0.774, 0.77, 0.786, 0.78, 0.782]
Trial 92/400 [0.684, 0.708, 0.734, 0.754, 0.752, 0.762, 0.768, 0.774, 0.762, 0.778, 0.778, 0.782, 0.774, 0.782]
Trial 93/400 [0.692, 0.726, 0.728, 0.744, 0.758, 0.758, 0.768, 0.776, 0.772, 0.778, 0.78, 0.786, 0.78, 0.782]
Trial 94/400 [0.69, 0.716, 0.726, 0.746, 0.754, 0.772, 0.758, 0.774, 0.772, 0.792, 0.78, 0.786, 0.78, 0.782]
Trial 95/400 [0.658, 0.708, 0.742, 0.752, 0.742, 0.76, 0.758, 0.778, 0.774, 0.766, 0.788, 0.776, 0.774, 0.782]
Trial 96/400 [0.66, 0.694, 0.716, 0.732, 0.754, 0.752, 0.762, 0.776, 0.774, 0.778, 0.786, 0.78, 0.776, 0.782]
Trial 97/400 [0.682, 0.7, 0.716, 0.742, 0.752, 0.75, 0.764, 0.764, 0.768, 0.774, 0.782, 0.782, 0.784, 0.782]
Trial 98/400 [0.67, 0.706, 0.73, 0.744, 0.754, 0.766, 0.758, 0.778, 0.766, 0.782, 0.768, 0.782, 0.784, 0.782]
Trial 99/400 [0.684, 0.718, 0.744, 0.728, 0.766, 0.742, 0.762, 0.764, 0.766, 0.774, 0.784, 0.78, 0.78, 0.782]
Trial 100/400 [0.676, 0.702, 0.732, 0.738, 0.754, 0.772, 0.772, 0.766, 0.77, 0.76, 0.778, 0.784, 0.778, 0.782]
Trial 101/400 [0.69, 0.708, 0.734, 0.756, 0.738, 0.756, 0.782, 0.776, 0.768, 0.778, 0.774, 0.78, 0.782, 0.782]
Trial 102/400 [0.666, 0.708, 0.744, 0.746, 0.758, 0.75, 0.778, 0.752, 0.766, 0.77, 0.768, 0.772, 0.778, 0.782]
Trial 103/400 [0.664, 0.706, 0.728, 0.746, 0.754, 0.772, 0.768, 0.774, 0.764, 0.77, 0.774, 0.77, 0.78, 0.782]
Trial 104/400 [0.688, 0.698, 0.742, 0.754, 0.752, 0.756, 0.772, 0.778, 0.774, 0.78, 0.766, 0.776, 0.782, 0.782]
Trial 105/400 [0.668, 0.7, 0.73, 0.758, 0.74, 0.768, 0.758, 0.774, 0.788, 0.766, 0.782, 0.778, 0.776, 0.782]
Trial 106/400 [0.674, 0.722, 0.718, 0.75, 0.744, 0.756, 0.768, 0.77, 0.768, 0.766, 0.764, 0.784, 0.782, 0.782]
Trial 107/400 [0.66, 0.724, 0.738, 0.75, 0.742, 0.748, 0.78, 0.774, 0.774, 0.772, 0.762, 0.768, 0.78, 0.782]
Trial 108/400 [0.668, 0.71, 0.732, 0.722, 0.736, 0.778, 0.79, 0.768, 0.776, 0.758, 0.766, 0.778, 0.778, 0.782]
Trial 109/400 [0.666, 0.712, 0.738, 0.744, 0.736, 0.768, 0.768, 0.774, 0.772, 0.78, 0.77, 0.782, 0.774, 0.782]
Trial 110/400 [0.672, 0.714, 0.742, 0.746, 0.746, 0.772, 0.754, 0.778, 0.774, 0.768, 0.782, 0.784, 0.786, 0.782]
Trial 111/400 [0.674, 0.718, 0.74, 0.758, 0.742, 0.756, 0.77, 0.762, 0.776, 0.782, 0.774, 0.774, 0.78, 0.782]
Trial 112/400 [0.68, 0.712, 0.74, 0.75, 0.75, 0.772, 0.77, 0.764, 0.752, 0.784, 0.78, 0.774, 0.772, 0.782]
Trial 113/400 [0.686, 0.73, 0.73, 0.734, 0.748, 0.756, 0.768, 0.776, 0.772, 0.778, 0.778, 0.78, 0.774, 0.782]
Trial 114/400 [0.69, 0.72, 0.748, 0.756, 0.758, 0.77, 0.758, 0.776, 0.768, 0.77, 0.778, 0.782, 0.782, 0.782]
Trial 115/400 [0.686, 0.718, 0.718, 0.744, 0.764, 0.76, 0.766, 0.76, 0.764, 0.788, 0.774, 0.782, 0.778, 0.782]
Trial 116/400 [0.658, 0.736, 0.738, 0.74, 0.74, 0.76, 0.748, 0.77, 0.76, 0.78, 0.78, 0.766, 0.776, 0.782]
Trial 117/400 [0.688, 0.692, 0.716, 0.75, 0.752, 0.756, 0.768, 0.768, 0.782, 0.784, 0.788, 0.784, 0.776, 0.782]
Trial 118/400 [0.68, 0.728, 0.738, 0.736, 0.752, 0.75, 0.754, 0.772, 0.768, 0.782, 0.778, 0.776, 0.786, 0.782]
Trial 119/400 [0.696, 0.73, 0.738, 0.746, 0.76, 0.756, 0.766, 0.772, 0.762, 0.768, 0.778, 0.782, 0.774, 0.782]
Trial 120/400 [0.656, 0.73, 0.75, 0.728, 0.746, 0.76, 0.762, 0.776, 0.786, 0.772, 0.782, 0.778, 0.778, 0.782]
Trial 121/400 [0.698, 0.706, 0.748, 0.75, 0.75, 0.754, 0.748, 0.772, 0.764, 0.764, 0.778, 0.786, 0.774, 0.782]
Trial 122/400 [0.668, 0.706, 0.74, 0.726, 0.76, 0.758, 0.774, 0.776, 0.774, 0.774, 0.774, 0.788, 0.774, 0.782]
Trial 123/400 [0.654, 0.728, 0.714, 0.752, 0.748, 0.756, 0.762, 0.75, 0.764, 0.772, 0.774, 0.79, 0.776, 0.782]
Trial 124/400 [0.684, 0.698, 0.744, 0.762, 0.748, 0.774, 0.772, 0.776, 0.772, 0.778, 0.788, 0.784, 0.784, 0.782]
Trial 125/400 [0.668, 0.694, 0.736, 0.738, 0.77, 0.77, 0.764, 0.768, 0.786, 0.772, 0.77, 0.782, 0.782, 0.782]
Trial 126/400 [0.69, 0.708, 0.724, 0.746, 0.74, 0.77, 0.762, 0.77, 0.774, 0.776, 0.786, 0.778, 0.776, 0.782]
Trial 127/400 [0.67, 0.718, 0.74, 0.734, 0.75, 0.76, 0.758, 0.768, 0.788, 0.776, 0.778, 0.78, 0.784, 0.782]
Trial 128/400 [0.674, 0.708, 0.754, 0.746, 0.76, 0.768, 0.748, 0.766, 0.768, 0.778, 0.766, 0.772, 0.786, 0.782]
Trial 129/400 [0.664, 0.708, 0.744, 0.746, 0.75, 0.766, 0.774, 0.776, 0.756, 0.76, 0.788, 0.78, 0.788, 0.782]
Trial 130/400 [0.7, 0.714, 0.74, 0.738, 0.752, 0.752, 0.77, 0.774, 0.752, 0.776, 0.786, 0.776, 0.78, 0.782]
Trial 131/400 [0.676, 0.71, 0.728, 0.752, 0.764, 0.756, 0.768, 0.766, 0.778, 0.776, 0.776, 0.798, 0.782, 0.782]
Trial 132/400 [0.698, 0.704, 0.742, 0.746, 0.746, 0.752, 0.76, 0.766, 0.778, 0.776, 0.774, 0.782, 0.77, 0.782]
Trial 133/400 [0.68, 0.728, 0.738, 0.742, 0.752, 0.774, 0.766, 0.764, 0.762, 0.758, 0.766, 0.778, 0.786, 0.782]
Trial 134/400 [0.664, 0.718, 0.738, 0.752, 0.746, 0.76, 0.77, 0.776, 0.774, 0.782, 0.772, 0.786, 0.782, 0.782]
Trial 135/400 [0.68, 0.716, 0.746, 0.738, 0.758, 0.77, 0.752, 0.772, 0.77, 0.782, 0.772, 0.782, 0.774, 0.782]
Trial 136/400 [0.688, 0.712, 0.726, 0.752, 0.746, 0.768, 0.778, 0.78, 0.766, 0.782, 0.778, 0.774, 0.776, 0.782]
Trial 137/400 [0.688, 0.702, 0.738, 0.74, 0.746, 0.746, 0.778, 0.752, 0.762, 0.77, 0.772, 0.784, 0.774, 0.782]
Trial 138/400 [0.674, 0.732, 0.732, 0.74, 0.74, 0.766, 0.754, 0.768, 0.776, 0.788, 0.774, 0.776, 0.784, 0.782]
Trial 139/400 [0.692, 0.696, 0.738, 0.742, 0.768, 0.768, 0.752, 0.764, 0.762, 0.77, 0.764, 0.778, 0.784, 0.782]
Trial 140/400 [0.69, 0.72, 0.728, 0.74, 0.748, 0.782, 0.766, 0.772, 0.766, 0.77, 0.78, 0.78, 0.782, 0.782]
Trial 141/400 [0.658, 0.718, 0.752, 0.748, 0.752, 0.76, 0.764, 0.764, 0.776, 0.772, 0.774, 0.774, 0.778, 0.782]
Trial 142/400 [0.676, 0.716, 0.728, 0.744, 0.754, 0.75, 0.772, 0.766, 0.76, 0.784, 0.78, 0.778, 0.786, 0.782]
Trial 143/400 [0.68, 0.73, 0.726, 0.72, 0.738, 0.764, 0.762, 0.778, 0.754, 0.782, 0.772, 0.776, 0.786, 0.782]
Trial 144/400 [0.694, 0.7, 0.734, 0.738, 0.752, 0.762, 0.744, 0.772, 0.772, 0.772, 0.776, 0.784, 0.772, 0.782]
Trial 145/400 [0.694, 0.742, 0.744, 0.75, 0.746, 0.754, 0.76, 0.768, 0.77, 0.778, 0.782, 0.782, 0.78, 0.782]
Trial 146/400 [0.682, 0.716, 0.72, 0.738, 0.734, 0.758, 0.76, 0.776, 0.78, 0.776, 0.774, 0.786, 0.784, 0.782]
Trial 147/400 [0.692, 0.724, 0.732, 0.742, 0.756, 0.762, 0.776, 0.776, 0.774, 0.76, 0.78, 0.778, 0.784, 0.782]
Trial 148/400 [0.676, 0.726, 0.722, 0.76, 0.756, 0.756, 0.758, 0.762, 0.776, 0.778, 0.782, 0.776, 0.774, 0.782]
Trial 149/400 [0.696, 0.716, 0.73, 0.756, 0.752, 0.762, 0.758, 0.77, 0.752, 0.776, 0.774, 0.778, 0.772, 0.782]
Trial 150/400 [0.674, 0.702, 0.724, 0.736, 0.748, 0.77, 0.766, 0.772, 0.766, 0.776, 0.774, 0.782, 0.784, 0.782]
Trial 151/400 [0.684, 0.72, 0.736, 0.736, 0.754, 0.766, 0.766, 0.758, 0.768, 0.762, 0.766, 0.782, 0.774, 0.782]
Trial 152/400 [0.678, 0.716, 0.728, 0.744, 0.742, 0.766, 0.78, 0.766, 0.766, 0.772, 0.782, 0.776, 0.782, 0.782]
Trial 153/400 [0.674, 0.712, 0.734, 0.744, 0.766, 0.77, 0.77, 0.782, 0.776, 0.782, 0.778, 0.788, 0.782, 0.782]
Trial 154/400 [0.662, 0.708, 0.736, 0.746, 0.746, 0.764, 0.772, 0.786, 0.774, 0.774, 0.784, 0.78, 0.786, 0.782]
Trial 155/400 [0.696, 0.724, 0.742, 0.75, 0.748, 0.768, 0.76, 0.768, 0.768, 0.776, 0.78, 0.774, 0.782, 0.782]
Trial 156/400 [0.692, 0.704, 0.742, 0.744, 0.736, 0.762, 0.766, 0.774, 0.774, 0.764, 0.778, 0.788, 0.778, 0.782]
Trial 157/400 [0.682, 0.728, 0.74, 0.746, 0.752, 0.758, 0.766, 0.76, 0.77, 0.768, 0.768, 0.778, 0.78, 0.782]
Trial 158/400 [0.688, 0.708, 0.736, 0.74, 0.744, 0.758, 0.766, 0.762, 0.766, 0.784, 0.78, 0.77, 0.784, 0.782]
Trial 159/400 [0.68, 0.73, 0.734, 0.74, 0.74, 0.768, 0.762, 0.77, 0.772, 0.774, 0.766, 0.78, 0.774, 0.782]
Trial 160/400 [0.694, 0.722, 0.718, 0.734, 0.724, 0.746, 0.758, 0.764, 0.772, 0.784, 0.782, 0.768, 0.786, 0.782]
Trial 161/400 [0.692, 0.722, 0.736, 0.73, 0.756, 0.754, 0.776, 0.758, 0.762, 0.778, 0.774, 0.794, 0.782, 0.782]
Trial 162/400 [0.672, 0.72, 0.746, 0.756, 0.742, 0.752, 0.762, 0.764, 0.774, 0.77, 0.79, 0.78, 0.78, 0.782]
Trial 163/400 [0.684, 0.696, 0.75, 0.734, 0.756, 0.754, 0.762, 0.764, 0.762, 0.78, 0.786, 0.778, 0.782, 0.782]
Trial 164/400 [0.688, 0.718, 0.722, 0.718, 0.762, 0.768, 0.762, 0.764, 0.776, 0.766, 0.78, 0.768, 0.78, 0.782]
Trial 165/400 [0.682, 0.712, 0.746, 0.742, 0.754, 0.76, 0.756, 0.762, 0.77, 0.77, 0.784, 0.77, 0.784, 0.782]
Trial 166/400 [0.672, 0.706, 0.742, 0.724, 0.748, 0.756, 0.76, 0.776, 0.778, 0.774, 0.764, 0.786, 0.78, 0.782]
Trial 167/400 [0.68, 0.718, 0.72, 0.73, 0.774, 0.75, 0.766, 0.762, 0.764, 0.77, 0.772, 0.778, 0.782, 0.782]
Trial 168/400 [0.672, 0.696, 0.726, 0.74, 0.748, 0.776, 0.76, 0.764, 0.77, 0.78, 0.772, 0.776, 0.78, 0.782]
Trial 169/400 [0.684, 0.714, 0.732, 0.734, 0.758, 0.75, 0.75, 0.772, 0.766, 0.786, 0.764, 0.782, 0.792, 0.782]
Trial 170/400 [0.666, 0.718, 0.706, 0.762, 0.748, 0.748, 0.762, 0.768, 0.776, 0.772, 0.772, 0.77, 0.778, 0.782]
Trial 171/400 [0.67, 0.702, 0.722, 0.752, 0.764, 0.756, 0.762, 0.77, 0.75, 0.774, 0.78, 0.788, 0.778, 0.782]
Trial 172/400 [0.678, 0.724, 0.738, 0.742, 0.75, 0.77, 0.758, 0.76, 0.772, 0.77, 0.786, 0.768, 0.774, 0.782]
Trial 173/400 [0.68, 0.746, 0.722, 0.74, 0.748, 0.762, 0.764, 0.768, 0.766, 0.768, 0.78, 0.78, 0.782, 0.782]
Trial 174/400 [0.674, 0.704, 0.732, 0.744, 0.75, 0.764, 0.768, 0.77, 0.756, 0.772, 0.778, 0.768, 0.77, 0.782]
